nome,prioridade,data,tipo,periodicidade,detalhes
Iusto voluptas rem reprehenderit aut laboriosam.,Sem Urgência,04/01/2026,Pessoal,220,Fuga nostrum maiores numquam consequatur ab.
Illum facere ut voluptate.,Importante,12/02/2026,Outros,A cada semana, 
Illum in natus. Reiciendis repellat non possimus esse.,Sem Urgência,05/08/2025,Outros,A cada semana,Consequatur sed voluptatem fuga quisquam. Culpa vero architecto.
Ipsam explicabo error expedita aliquid eius.,Lembrar,21/01/2026,Pessoal,A cada semana,"Molestiae laboriosam optio vero. Dolorem sed asperiores totam voluptas nulla mollitia cum.
Aspernatur neque aliquam est quaerat eligendi deleniti. Cum unde molestiae dolorem voluptatibus consectetur."
Nisi voluptate deserunt.,Lembrar,23/06/2025,Pessoal,A cada semestre,Excepturi nostrum animi quaerat adipisci. Quis repudiandae quae ullam iste. Odit magnam optio iusto ab nostrum.
Quaerat porro assumenda.,Sem Urgência,08/09/2025,Saúde,A cada semestre,Corrupti neque temporibus.
Rerum nemo veniam iure explicabo vel.,Urgente,10/09/2025,Saúde,A cada semestre, 
Illo tempore fugit adipisci quibusdam esse.,Importante,13/11/2025,Projetos,A cada mês, 
At asperiores voluptates possimus alias quo minima.,Importante,07/10/2025,Pessoal,A cada semana,Odit reiciendis quis repellendus.
Ducimus odit rem alias.,Urgente,20/04/2026,Projetos,Não se repete, 
Cupiditate dolorem facere nulla.,Sem Urgência,23/02/2026,Projetos,292,Omnis mollitia sapiente. Quaerat voluptates expedita recusandae.
Aspernatur eaque dolorum corporis.,Sem Urgência,01/08/2025,Educacional,A cada ano,Minima laboriosam enim asperiores libero nam iusto molestias. Debitis id quasi perferendis sint necessitatibus.
Eos tenetur soluta.,Lembrar,28/04/2026,Saúde,A cada semana,Impedit accusamus facere quam.
Commodi nobis explicabo ipsum ducimus.,Lembrar,11/05/2026,Educacional,A cada ano,Delectus tempora amet architecto possimus cumque.
Ratione nam labore ut fugiat.,Sem Urgência,04/06/2026,Educacional,Não se repete, 
Impedit quas quae molestias iste quam.,Lembrar,19/10/2025,Outros,A cada semana, 
Reiciendis labore magnam quidem debitis.,Sem Urgência,06/01/2026,Projetos,A cada mês,Ratione placeat quaerat consequatur.
Vitae atque dicta.,Sem Urgência,12/12/2025,Outros,A cada semestre,Exercitationem praesentium deserunt tenetur.
Error rerum pariatur officiis quasi quo neque.,Sem Urgência,15/12/2025,Profissional,A cada semana,Cupiditate aspernatur voluptate.
Ad fuga aliquid consequuntur.,Urgente,29/07/2025,Educacional,A cada semestre, 
Consequuntur dolorum magnam nisi.,Sem Urgência,10/09/2025,Pessoal,Não se repete,Vero similique ad molestiae cumque.
Vel quis dolor eveniet.,Urgente,19/06/2026,Educacional,A cada ano,Alias magni animi itaque error.
Porro vero magnam.,Urgente,22/01/2026,Pessoal,264,"Esse quidem unde eaque cum veritatis enim. Odio rem id aperiam eius exercitationem.
Assumenda iusto nihil. Illo nesciunt eligendi mollitia magnam nulla."
Perferendis id maiores veritatis ipsum labore tenetur.,Importante,22/08/2025,Outros,A cada semestre, 
Doloremque tenetur non.,Importante,19/12/2025,Profissional,A cada semana, 
Cumque est illo laudantium. Magnam velit veritatis a.,Lembrar,18/04/2026,Pessoal,Não se repete, 
Repellendus sunt ea officia aliquid.,Importante,07/01/2026,Pessoal,A cada mês, 
Sint quis nisi.,Sem Urgência,28/05/2026,Profissional,A cada ano, 
Placeat quidem distinctio.,Urgente,02/05/2026,Educacional,A cada ano,Quas praesentium et qui tenetur dolorum. Reprehenderit magni necessitatibus iste enim quidem vero.
Libero fuga molestias.,Urgente,02/02/2026,Profissional,A cada mês, 
Cumque itaque aut saepe.,Urgente,08/10/2025,Projetos,A cada dia,Vero sunt provident laboriosam quaerat.
Amet ex ab eaque a.,Urgente,06/05/2026,Pessoal,Não se repete,Repellendus reiciendis blanditiis eligendi voluptatem. Et unde saepe dolor laborum nulla est.
Unde aperiam voluptatibus corrupti ab.,Lembrar,01/01/2026,Projetos,A cada dia, 
Natus doloribus dignissimos.,Sem Urgência,17/07/2025,Pessoal,A cada mês,Quam ducimus maiores illum labore occaecati.
Neque quod quia culpa.,Importante,25/07/2025,Projetos,314, 
Occaecati ex animi.,Urgente,06/04/2026,Saúde,A cada semana,Illum voluptates officiis numquam enim.
Sint vitae cupiditate.,Lembrar,04/08/2025,Projetos,A cada mês,Dolorum quae impedit.
Magnam repellat enim natus sapiente earum.,Urgente,04/01/2026,Educacional,Não se repete, 
Magni provident dolor est tenetur et.,Lembrar,16/11/2025,Saúde,A cada dia,Corrupti eius quo cumque quam unde hic.
Est aspernatur eius ab.,Urgente,24/09/2025,Projetos,A cada mês,Voluptatem animi rerum veritatis atque perspiciatis possimus.
Earum vero aut ratione.,Lembrar,10/09/2025,Saúde,Não se repete,"Culpa commodi autem fugiat repellendus excepturi fugit. Quasi qui ipsam. Odit ducimus necessitatibus asperiores id eveniet saepe.
Illum fuga corrupti aliquam eius. Earum impedit totam."
Ea odio reprehenderit.,Lembrar,13/10/2025,Educacional,A cada mês,Quam minus eligendi aut quod assumenda quo. Necessitatibus blanditiis deserunt quia architecto vero voluptate voluptatibus. Est quia cumque quod totam nulla.
Aliquid omnis officiis.,Importante,22/01/2026,Profissional,153,Est eum neque similique. Beatae quas quae porro necessitatibus aut.
Velit repudiandae cupiditate totam fugiat.,Sem Urgência,01/12/2025,Educacional,A cada mês, 
Necessitatibus illum ab.,Lembrar,05/01/2026,Profissional,353, 
Rerum porro aperiam vero repudiandae ipsam.,Sem Urgência,17/11/2025,Pessoal,A cada dia,Numquam molestiae vero consectetur similique.
Unde culpa qui incidunt.,Urgente,15/04/2026,Projetos,A cada semestre, 
Id et cupiditate dignissimos.,Lembrar,10/09/2025,Profissional,A cada semana,Animi veritatis earum rerum earum culpa atque eum. Molestiae nisi voluptas consequatur delectus ab. Maxime rem minus blanditiis atque eaque expedita.
Quas inventore dolorem.,Sem Urgência,02/04/2026,Outros,A cada semana,Totam vero ab quia exercitationem.
Vel rerum natus.,Importante,02/02/2026,Profissional,Não se repete,"Porro esse quo recusandae sint. Maiores eos dolor neque atque magnam.
Voluptatibus nam eveniet voluptates ipsa.
Nesciunt quas quidem adipisci sint. Sint ducimus ipsam quod."
Saepe doloribus hic.,Urgente,27/08/2025,Profissional,A cada dia, 
Culpa similique aperiam quam repellat.,Sem Urgência,15/06/2026,Outros,9, 
Quam impedit tempore placeat architecto.,Urgente,07/05/2026,Outros,A cada semana, 
Molestias beatae quidem deserunt perspiciatis debitis.,Urgente,22/05/2026,Pessoal,335,Expedita iste distinctio velit vero numquam animi asperiores.
Consequatur quis exercitationem.,Importante,15/08/2025,Projetos,A cada semestre, 
Magni eos blanditiis.,Importante,17/09/2025,Saúde,A cada dia,Molestias in quam id. Molestiae repellendus quam maiores.
Odio voluptas eum.,Importante,11/11/2025,Educacional,225,Voluptatibus et exercitationem nihil maxime. Numquam perspiciatis ad autem earum magni. Vitae perferendis fugit tenetur at sapiente.
Voluptates ipsum quia.,Lembrar,09/09/2025,Profissional,A cada mês, 
Cum quo corporis natus.,Urgente,23/08/2025,Pessoal,A cada semana,Eveniet debitis laboriosam voluptas quibusdam.
Fugit sit deserunt.,Importante,18/03/2026,Outros,A cada dia,Cum reiciendis.
Asperiores eveniet tenetur atque.,Urgente,22/11/2025,Profissional,A cada semestre,Aliquid placeat.
Molestiae consequatur illum.,Importante,21/03/2026,Saúde,A cada mês, 
Quam aliquam consequuntur harum quo libero.,Importante,08/10/2025,Saúde,A cada dia,Commodi facere veritatis quaerat officia.
Minima nobis ratione nihil.,Importante,15/10/2025,Projetos,351,Cum illum eos eos doloremque.
Optio molestias velit dolorum.,Sem Urgência,27/03/2026,Saúde,A cada mês, 
Numquam debitis dolores.,Sem Urgência,05/06/2026,Educacional,A cada semestre, 
Sequi nemo iste sunt dolor iure et.,Sem Urgência,15/05/2026,Saúde,108,Dolore iusto aliquam adipisci quas delectus libero. Veritatis ut harum laboriosam ad id. Provident aut recusandae odit vitae fuga cumque. Consequatur sapiente itaque debitis.
Fugiat pariatur fugiat.,Sem Urgência,04/11/2025,Profissional,Não se repete,Totam voluptates eos praesentium rem et architecto. Maiores enim mollitia quo magnam qui itaque. Inventore blanditiis quis natus nisi nam corporis cumque. Asperiores illo quibusdam itaque.
Cumque ea excepturi ex quaerat fugiat.,Lembrar,09/01/2026,Outros,A cada semana,Nesciunt ipsa.
Minima fugit illo.,Urgente,04/08/2025,Educacional,Não se repete,Inventore rem quos ullam commodi ipsum harum.
Velit quibusdam vel porro necessitatibus.,Urgente,09/02/2026,Outros,A cada semestre,Impedit perferendis quia sint sequi.
Fugit facere at voluptate reiciendis.,Lembrar,11/09/2025,Educacional,A cada dia,Eaque saepe reprehenderit dolor iste alias eaque eveniet. Tempore ducimus voluptate.
Temporibus debitis est numquam.,Urgente,24/04/2026,Saúde,A cada ano,"Sunt eum corporis quisquam iure.
Fugiat error commodi consequuntur iusto expedita. Soluta maxime fuga autem."
Corporis iste quo error.,Urgente,31/07/2025,Profissional,A cada semana,Fugit quae explicabo recusandae tenetur nemo.
Pariatur reiciendis nam unde.,Urgente,28/04/2026,Pessoal,40, 
Porro odio quam.,Sem Urgência,18/12/2025,Educacional,202,"Maxime cumque alias cum. Dolores possimus unde omnis vitae nesciunt non.
Ab similique accusantium impedit pariatur. Nihil laborum voluptatibus nobis."
Eligendi molestias facilis.,Sem Urgência,20/07/2025,Outros,Não se repete,Sed deserunt adipisci quaerat. Nostrum cumque deserunt deserunt.
Incidunt cumque fugit.,Sem Urgência,26/01/2026,Outros,A cada semestre,Et tenetur eum perferendis culpa.
Libero minus laboriosam asperiores.,Lembrar,05/02/2026,Saúde,A cada ano, 
Officia quas labore.,Sem Urgência,26/04/2026,Educacional,Não se repete,"Ad minima est laborum. Rerum tempora mollitia. Doloremque temporibus praesentium quae.
Fuga ex libero possimus. Perferendis temporibus fugiat nulla recusandae dolorum."
Deleniti laborum aliquid ipsum eaque inventore.,Sem Urgência,13/06/2026,Pessoal,A cada semana,"Enim illum consectetur molestiae. Accusamus molestias accusantium adipisci molestias atque a.
Nesciunt esse non earum iure similique ea non. Recusandae nam inventore inventore."
Aliquam sequi exercitationem architecto dolores deleniti.,Importante,01/11/2025,Saúde,A cada mês, 
Repellat rerum quisquam quasi reprehenderit.,Sem Urgência,12/04/2026,Outros,A cada mês, 
Ab quidem totam. Modi eaque nostrum.,Urgente,15/10/2025,Profissional,9,Reprehenderit minus iure nihil corporis.
Voluptate quas quos exercitationem exercitationem sint.,Urgente,05/08/2025,Saúde,46,Pariatur nisi totam pariatur ipsa vitae quos.
Odio ad consectetur.,Lembrar,23/05/2026,Projetos,A cada mês,Expedita ex iusto.
Iusto delectus enim.,Lembrar,11/06/2026,Profissional,A cada ano,Reiciendis eligendi tempora id eligendi.
Consectetur nam placeat.,Importante,19/09/2025,Outros,A cada ano, 
Repellendus atque porro.,Importante,29/01/2026,Projetos,A cada mês,Ex incidunt.
Recusandae enim placeat.,Sem Urgência,14/06/2026,Saúde,A cada ano,Nam sunt tempore expedita iure. Repudiandae consequuntur ab.
Ab rem est nostrum.,Urgente,20/08/2025,Saúde,A cada dia,Sequi consequuntur esse.
Ipsam ratione deleniti.,Importante,29/07/2025,Outros,A cada semana,Repellendus iure laudantium hic quas.
Dolor tempora enim nam.,Importante,10/12/2025,Educacional,A cada ano,Adipisci sunt veritatis.
Nihil asperiores placeat quaerat explicabo enim.,Urgente,17/03/2026,Saúde,A cada semestre,Ducimus ratione minus quisquam vero numquam.
Rerum quia error.,Lembrar,15/08/2025,Saúde,A cada mês,Consequuntur magni vel accusamus maxime. Nam quod dicta occaecati cumque. Nam vitae perferendis repellat.
Quod fugiat eveniet.,Importante,10/10/2025,Profissional,A cada semestre,Alias quibusdam quis atque asperiores ipsam quae.
At et ad illo.,Lembrar,17/01/2026,Saúde,188, 
Vero suscipit fugiat.,Importante,18/11/2025,Profissional,Não se repete,"Corporis voluptates itaque quia. Neque dicta ea perspiciatis. Rem ipsum nemo ut ab.
Fugit quam quam nobis. Nemo nobis delectus distinctio quis fugiat officiis."
Fugiat eaque expedita.,Sem Urgência,19/04/2026,Outros,A cada semestre,Ullam asperiores hic blanditiis sed esse. Possimus minima quia laboriosam. Iure nostrum officia pariatur odit.
Autem quaerat quia et.,Importante,19/02/2026,Saúde,A cada mês,Similique laborum suscipit ad quod nam.
Cupiditate reiciendis explicabo asperiores natus.,Lembrar,22/06/2025,Saúde,A cada dia,Distinctio facilis consequatur illo.
Enim ad dicta rem.,Importante,30/10/2025,Saúde,A cada dia, 
Iusto eveniet doloribus.,Lembrar,27/01/2026,Outros,A cada dia,Delectus eveniet fugit.
Rerum quia et debitis.,Lembrar,31/01/2026,Saúde,A cada mês, 
Itaque recusandae repellendus.,Urgente,11/11/2025,Saúde,A cada mês,Exercitationem sequi quae minus recusandae harum ex. Repellendus ipsum harum perferendis facere tempora praesentium corporis.
Deserunt doloremque libero.,Urgente,15/10/2025,Pessoal,360,Exercitationem mollitia velit sequi.
Sed rerum ex incidunt doloribus.,Importante,13/09/2025,Projetos,A cada semana, 
Amet id exercitationem distinctio.,Lembrar,25/10/2025,Outros,A cada semana,Accusantium placeat aliquam reiciendis eius id. Illum saepe repellendus quisquam voluptate sit.
Eaque magnam saepe quis beatae.,Sem Urgência,26/05/2026,Profissional,A cada mês,Esse architecto pariatur sequi.
Optio omnis id voluptas laudantium velit.,Lembrar,13/10/2025,Pessoal,A cada dia,Iusto nihil numquam enim tempore fugiat eius.
Omnis beatae vel itaque fugit.,Lembrar,17/05/2026,Projetos,A cada mês,A officia vitae corrupti.
Iste explicabo beatae.,Sem Urgência,09/06/2026,Pessoal,A cada semestre,Dolorem sunt rerum asperiores ipsum delectus.
Laudantium excepturi porro ex sunt ipsum.,Urgente,18/09/2025,Profissional,A cada ano,"Perspiciatis iure at consequatur ducimus.
Debitis provident quia magni. Error sequi maxime sint. Et explicabo unde magni tempore."
Enim optio reprehenderit suscipit.,Lembrar,26/05/2026,Projetos,310,"Ad tenetur vitae dolor. Ipsam numquam totam quidem.
Ab vero delectus sequi ut. Unde adipisci nostrum dolorem doloremque nisi minus distinctio. A qui accusantium fugit sapiente quo veniam modi."
Aspernatur facere earum nesciunt non eaque.,Importante,05/09/2025,Profissional,297,Vel provident quos laudantium molestias maiores magnam.
Earum libero molestiae.,Lembrar,04/03/2026,Educacional,A cada semestre,Exercitationem laudantium exercitationem.
Libero hic non voluptatibus. Voluptate nam officia.,Sem Urgência,22/03/2026,Outros,A cada semana,Iure aliquid qui earum iste.
In molestias voluptatum.,Sem Urgência,31/07/2025,Profissional,Não se repete, 
Iusto excepturi non.,Importante,01/09/2025,Saúde,A cada semana, 
Porro quaerat quis.,Importante,07/06/2026,Projetos,A cada ano,Voluptatum odio.
Fuga cum modi maxime.,Urgente,31/08/2025,Projetos,A cada ano, 
Accusamus sit sed.,Lembrar,15/12/2025,Projetos,A cada semana,Facilis ipsum dolore ducimus eum.
Enim nobis in.,Sem Urgência,06/02/2026,Projetos,A cada semana,Optio ab quia magnam autem nobis.
Rerum tempora velit tempora.,Importante,05/03/2026,Saúde,A cada semana, 
Corporis commodi placeat suscipit facilis.,Urgente,19/07/2025,Pessoal,Não se repete,Numquam ratione dolor eum eius.
Tenetur rerum voluptatibus nesciunt doloribus assumenda.,Importante,02/01/2026,Projetos,A cada semestre, 
Eligendi enim ipsam.,Sem Urgência,21/09/2025,Outros,Não se repete,Consectetur beatae quaerat.
Debitis facilis animi itaque quidem ab laborum.,Sem Urgência,22/03/2026,Saúde,A cada semestre,Enim dolores.
Cumque hic fuga.,Importante,11/11/2025,Saúde,216,Deleniti eum voluptatum ullam.
Sunt beatae quas velit inventore odit iure.,Sem Urgência,23/11/2025,Projetos,A cada mês, 
Libero quasi minus ab.,Lembrar,09/09/2025,Projetos,A cada semestre,Modi cum praesentium labore rerum facilis laboriosam. Eligendi magni qui.
Aspernatur iste sunt.,Sem Urgência,18/02/2026,Educacional,A cada semana,Neque praesentium atque.
Sequi est autem.,Lembrar,11/07/2025,Outros,A cada semestre,Assumenda rerum id.
Cumque corrupti rem delectus adipisci.,Sem Urgência,22/01/2026,Projetos,A cada mês,Placeat mollitia dolore consequatur consequatur.
Esse consectetur dolore animi velit officiis.,Urgente,18/08/2025,Educacional,A cada mês, 
Assumenda ad nobis.,Sem Urgência,04/08/2025,Profissional,A cada ano,Dolorem atque.
Nobis laborum illo.,Sem Urgência,06/04/2026,Projetos,A cada ano, 
Tempora cum qui.,Importante,29/03/2026,Pessoal,19, 
Dolor blanditiis eum a asperiores.,Urgente,28/02/2026,Educacional,A cada dia, 
Quia harum maiores.,Lembrar,09/09/2025,Pessoal,81,Dignissimos expedita fuga velit perferendis eos. Animi deleniti voluptates ipsam qui cupiditate ratione. Illum ab suscipit quia iure.
Ipsam deserunt laborum expedita rerum officia.,Urgente,29/12/2025,Projetos,A cada ano, 
Incidunt quae aut facere maiores perferendis laudantium.,Lembrar,28/03/2026,Educacional,A cada semestre,Fugiat adipisci quisquam sint id reiciendis eveniet hic.
Molestias aut quibusdam corrupti accusantium.,Urgente,06/09/2025,Profissional,A cada ano,Sed modi impedit corrupti laborum perferendis modi.
Nihil repudiandae suscipit pariatur aliquam.,Urgente,12/02/2026,Projetos,A cada semestre, 
Molestias reprehenderit nihil.,Importante,22/01/2026,Pessoal,364, 
Accusamus veritatis ad.,Lembrar,17/01/2026,Projetos,Não se repete, 
In tempore dolorem.,Importante,21/01/2026,Outros,A cada mês,Cupiditate dolorum ab. Repudiandae sunt quam alias iure tempora.
